frame,row_id,type,landmark_index,x,y,z
1,1_face_318,face,318,0.49086418747901917,0.2993965744972229,-0.012950402684509754
1,1_face_319,face,319,0.4914601445198059,0.30000242590904236,-0.014283563010394573
1,1_face_320,face,320,0.4923666715621948,0.30218505859375,-0.0157734677195549
1,1_face_321,face,321,0.4932689070701599,0.3058089315891266,-0.015468831174075603
1,1_face_322,face,322,0.498351514339447,0.28542426228523254,-0.011001612059772015
1,1_face_323,face,323,0.5338758826255798,0.2695915997028351,0.05062117427587509
1,1_face_324,face,324,0.49363791942596436,0.3004700243473053,-0.010435381904244423
1,1_face_325,face,325,0.4945121109485626,0.300330251455307,-0.01130836270749569
1,1_face_326,face,326,0.48188671469688416,0.2689302861690521,-0.015951788052916527
1,1_face_327,face,327,0.4905026853084564,0.266639769077301,-0.010286247357726097
1,1_face_328,face,328,0.48264527320861816,0.2668827176094055,-0.015387981198728085
1,1_face_329,face,329,0.4960135817527771,0.23691123723983765,-0.00039304146775975823
1,1_face_330,face,330,0.5044865608215332,0.24238747358322144,0.00012466328917071223
1,1_face_331,face,331,0.4928116202354431,0.2557140290737152,-0.010834095999598503
1,1_face_332,face,332,0.5148739814758301,0.1437017321586609,0.026076581329107285
1,1_face_333,face,333,0.5113964080810547,0.1554979681968689,0.016541363671422005
1,1_face_334,face,334,0.5080118775367737,0.170039102435112,0.008411813527345657
1,1_face_335,face,335,0.4958554208278656,0.31642258167266846,-0.013356244191527367
1,1_face_336,face,336,0.48575422167778015,0.1715555638074875,0.0012414832599461079
1,1_face_337,face,337,0.4869886040687561,0.14878875017166138,0.00803782045841217
1,1_face_338,face,338,0.488649845123291,0.12815679609775543,0.01435178518295288
1,1_face_339,face,339,0.5110562443733215,0.21831780672073364,0.010406793095171452
1,1_face_340,face,340,0.5227999687194824,0.22730158269405365,0.016218513250350952
1,1_face_341,face,341,0.49006417393684387,0.21450215578079224,0.00870073214173317
1,1_face_342,face,342,0.5170206427574158,0.20376025140285492,0.0144430473446846
1,1_face_343,face,343,0.4863269627094269,0.2247314751148224,-0.0020400627981871367
1,1_face_344,face,344,0.487867534160614,0.25107574462890625,-0.019353363662958145
1,1_face_345,face,345,0.5282993316650391,0.2351720929145813,0.020461512729525566
1,1_face_346,face,346,0.5195029377937317,0.23237349092960358,0.010713234543800354
1,1_face_347,face,347,0.5130746364593506,0.23456445336341858,0.005698630586266518
1,1_face_348,face,348,0.5034840106964111,0.23362597823143005,0.0037193987518548965
1,1_face_349,face,349,0.49619150161743164,0.230393186211586,0.003249561879783869
1,1_face_350,face,350,0.4905305504798889,0.22587049007415771,0.0027484302408993244
1,1_face_351,face,351,0.4788997173309326,0.21051359176635742,-0.005152879282832146
1,1_face_352,face,352,0.5283977389335632,0.25418370962142944,0.016220858320593834
1,1_face_353,face,353,0.5212227702140808,0.20222161710262299,0.017229126766324043
1,1_face_354,face,354,0.4771629869937897,0.2617114782333374,-0.025288796052336693
1,1_face_355,face,355,0.48989948630332947,0.23932968080043793,-0.00461155641824007
1,1_face_356,face,356,0.5337956547737122,0.22539226710796356,0.053785741329193115
1,1_face_357,face,357,0.4863364100456238,0.22021378576755524,0.002904962981119752
1,1_face_358,face,358,0.4934208393096924,0.25736260414123535,-0.005967451259493828
1,1_face_359,face,359,0.5146657824516296,0.2111867219209671,0.015129528008401394
1,1_face_360,face,360,0.48799192905426025,0.2457144409418106,-0.016768399626016617
1,1_face_361,face,361,0.5326368808746338,0.29265448451042175,0.04471191018819809
1,1_face_362,face,362,0.4900071620941162,0.2113882601261139,0.0106089748442173
1,1_face_363,face,363,0.483184814453125,0.23909485340118408,-0.020841538906097412
1,1_face_364,face,364,0.5188613533973694,0.3300524055957794,0.006419120356440544
1,1_face_365,face,365,0.5187164545059204,0.3450618088245392,0.013606556691229343
1,1_face_366,face,366,0.5331664681434631,0.26210862398147583,0.03344867005944252
1,1_face_367,face,367,0.525307297706604,0.31902214884757996,0.014623351395130157
1,1_face_368,face,368,0.5288659334182739,0.20110417902469635,0.035047296434640884
1,1_face_369,face,369,0.49749666452407837,0.35752731561660767,-0.014316597953438759
1,1_face_370,face,370,0.47691473364830017,0.26499971747398376,-0.019427455961704254
1,1_face_371,face,371,0.494773805141449,0.24639450013637543,-0.003917939495295286
1,1_face_372,face,372,0.5271115303039551,0.2184370905160904,0.02513778768479824
1,1_face_373,face,373,0.5064957141876221,0.21406352519989014,0.009165652096271515
1,1_face_374,face,374,0.5021336078643799,0.2148449867963791,0.007982030510902405
1,1_face_375,face,375,0.496902197599411,0.30389782786369324,-0.010964512825012207
1,1_face_376,face,376,0.5283050537109375,0.2741200923919678,0.014681600034236908
1,1_face_377,face,377,0.48825523257255554,0.37172797322273254,-0.014966486021876335
1,1_face_378,face,378,0.5038866996765137,0.3625377118587494,-0.00272858957760036
1,1_face_379,face,379,0.510769784450531,0.35570672154426575,0.00448637967929244
1,1_face_380,face,380,0.4979154169559479,0.21448774635791779,0.007992707192897797
1,1_face_381,face,381,0.4940229058265686,0.21324436366558075,0.008982552215456963
1,1_face_382,face,382,0.49148163199424744,0.2123585045337677,0.010386480949819088
1,1_face_383,face,383,0.524838387966156,0.20108850300312042,0.022530248388648033
1,1_face_384,face,384,0.49397218227386475,0.2073708027601242,0.009029651060700417
1,1_face_385,face,385,0.49807971715927124,0.20629733800888062,0.008176575414836407
1,1_face_386,face,386,0.5019107460975647,0.20591731369495392,0.008287601172924042
1,1_face_387,face,387,0.5060902833938599,0.20675957202911377,0.009214619174599648
1,1_face_388,face,388,0.5090994238853455,0.20829975605010986,0.010685473680496216
1,1_face_389,face,389,0.5320862531661987,0.20038031041622162,0.04927404224872589
1,1_face_390,face,390,0.5093359351158142,0.2130732238292694,0.010874186642467976
1,1_face_391,face,391,0.4932720959186554,0.2794615924358368,-0.01281843800097704
1,1_face_392,face,392,0.48792755603790283,0.259354829788208,-0.015102047473192215
1,1_face_393,face,393,0.48273447155952454,0.27585873007774353,-0.01683904230594635
1,1_face_394,face,394,0.5117065906524658,0.3414147198200226,-0.0006146275554783642
1,1_face_395,face,395,0.5049189925193787,0.34991326928138733,-0.007375042885541916
1,1_face_396,face,396,0.4882552921772003,0.36246249079704285,-0.020177315920591354
1,1_face_397,face,397,0.5247165560722351,0.33330363035202026,0.02490195259451866
1,1_face_398,face,398,0.4911666512489319,0.20946840941905975,0.010024607181549072
1,1_face_399,face,399,0.4825051426887512,0.22460399568080902,-0.008979768492281437
1,1_face_400,face,400,0.4965759515762329,0.3678029477596283,-0.010048903524875641
1,1_face_401,face,401,0.5322035551071167,0.28364336490631104,0.02937673032283783
1,1_face_402,face,402,0.48654890060424805,0.2984812557697296,-0.015043425373733044
1,1_face_403,face,403,0.4871883988380432,0.30009955167770386,-0.016521021723747253
1,1_face_404,face,404,0.4877183735370636,0.30330485105514526,-0.01840473897755146
1,1_face_405,face,405,0.4882477819919586,0.30857786536216736,-0.01869726926088333
1,1_face_406,face,406,0.4901605248451233,0.3208726942539215,-0.016804154962301254
1,1_face_407,face,407,0.49525803327560425,0.3004794120788574,-0.010234951041638851
1,1_face_408,face,408,0.49664318561553955,0.29969322681427,-0.010231121443212032
1,1_face_409,face,409,0.49808356165885925,0.2983873188495636,-0.010092927142977715
1,1_face_410,face,410,0.5026946067810059,0.2931905686855316,-0.008580876514315605
1,1_face_411,face,411,0.5218855142593384,0.2758139967918396,0.004129610490053892
1,1_face_412,face,412,0.4824813902378082,0.21697768568992615,-0.0031999500934034586
1,1_face_413,face,413,0.4854942858219147,0.20301051437854767,0.008051902987062931
1,1_face_414,face,414,0.4888307750225067,0.20586219429969788,0.009725319221615791
1,1_face_415,face,415,0.4942430555820465,0.29963985085487366,-0.009896618314087391
1,1_face_416,face,416,0.5229662656784058,0.30147361755371094,0.007716208230704069
1,1_face_417,face,417,0.4806292653083801,0.20049786567687988,0.0016553924651816487
1,1_face_418,face,418,0.49341192841529846,0.33369651436805725,-0.0160792525857687
1,1_face_419,face,419,0.47862479090690613,0.21878330409526825,-0.011438950896263123
1,1_face_420,face,420,0.4864438474178314,0.23913636803627014,-0.011091113090515137
1,1_face_421,face,421,0.48530808091163635,0.3373820185661316,-0.019991867244243622
1,1_face_422,face,422,0.5052217245101929,0.31782907247543335,-0.0077013662084937096
1,1_face_423,face,423,0.4977850615978241,0.2651308476924896,-0.006017371080815792
1,1_face_424,face,424,0.4997478723526001,0.3274748623371124,-0.011976838111877441
1,1_face_425,face,425,0.5098904967308044,0.2642066180706024,-0.004211047198623419
1,1_face_426,face,426,0.5030645728111267,0.27452564239501953,-0.006703331135213375
1,1_face_427,face,427,0.515082836151123,0.2808121144771576,-0.0025679245591163635
1,1_face_428,face,428,0.4872995615005493,0.3509966731071472,-0.021293537691235542
1,1_face_429,face,429,0.4899660646915436,0.24536442756652832,-0.008486106991767883
1,1_face_430,face,430,0.5097363591194153,0.3275335431098938,-0.004444824066013098
1,1_face_431,face,431,0.5030460953712463,0.33764147758483887,-0.00978895090520382
1,1_face_432,face,432,0.5096222162246704,0.3057895004749298,-0.005134899634867907
1,1_face_433,face,433,0.5274844169616699,0.29149606823921204,0.013803974725306034
1,1_face_434,face,434,0.5162099599838257,0.30973365902900696,-0.00041151579353027046
1,1_face_435,face,435,0.5301015377044678,0.3029962480068207,0.02388947643339634
1,1_face_436,face,436,0.5078667402267456,0.28730127215385437,-0.0062055024318397045
1,1_face_437,face,437,0.4860677719116211,0.23191353678703308,-0.006577561143785715
1,1_face_438,face,438,0.4863191246986389,0.255191832780838,-0.020697517320513725
1,1_face_439,face,439,0.49005910754203796,0.2584817707538605,-0.016010848805308342
1,1_face_440,face,440,0.48352473974227905,0.24780920147895813,-0.023656610399484634
1,1_face_441,face,441,0.4894016683101654,0.1952698528766632,0.007463496644049883
1,1_face_442,face,442,0.4972284436225891,0.19035080075263977,0.0068440199829638
1,1_face_443,face,443,0.5040102601051331,0.1893075555562973,0.00671183317899704
1,1_face_444,face,444,0.5099586844444275,0.1908927857875824,0.008341720327734947
1,1_face_445,face,445,0.5145307183265686,0.19560687243938446,0.011147023178637028
1,1_face_446,face,446,0.5182422995567322,0.21316875517368317,0.016961870715022087
1,1_face_447,face,447,0.5332625508308411,0.2416231781244278,0.03549281507730484
1,1_face_448,face,448,0.5147883296012878,0.2242991030216217,0.01127986516803503
1,1_face_449,face,449,0.5096086263656616,0.22606775164604187,0.008079093880951405
1,1_face_450,face,450,0.5030148029327393,0.2263886034488678,0.0060330042615532875
1,1_face_451,face,451,0.496562123298645,0.22463856637477875,0.005475542973726988
1,1_face_452,face,452,0.49142763018608093,0.22148948907852173,0.006007256451994181
1,1_face_453,face,453,0.4878399670124054,0.21793095767498016,0.006105821114033461
1,1_face_454,face,454,0.533932089805603,0.24776706099510193,0.05396786332130432
1,1_face_455,face,455,0.4901074469089508,0.26145270466804504,-0.013830801472067833
1,1_face_456,face,456,0.4824402928352356,0.23156842589378357,-0.014233489520847797
1,1_face_457,face,457,0.48233744502067566,0.25474512577056885,-0.02460239827632904
1,1_face_458,face,458,0.47974443435668945,0.26065173745155334,-0.02326514758169651
1,1_face_459,face,459,0.4825384318828583,0.25710976123809814,-0.02239411510527134
1,1_face_460,face,460,0.48877114057540894,0.2648211717605591,-0.012621667236089706
1,1_face_461,face,461,0.47877973318099976,0.2611725926399231,-0.02461560070514679
1,1_face_462,face,462,0.4785533845424652,0.2643476128578186,-0.019321396946907043
1,1_face_463,face,463,0.48812079429626465,0.21133869886398315,0.00977728795260191
1,1_face_464,face,464,0.4849841296672821,0.21236208081245422,0.006507101934403181
1,1_face_465,face,465,0.4831690788269043,0.21250605583190918,0.0025779297575354576
1,1_face_466,face,466,0.5111004114151001,0.20958048105239868,0.012228348292410374
1,1_face_467,face,467,0.5140021443367004,0.20517726242542267,0.012675234116613865
2,2_pose_0,pose,0,0.4748682975769043,0.24654433131217957,-0.76813805103302
2,2_pose_1,pose,1,0.4924299120903015,0.2056855708360672,-0.7271602749824524
2,2_pose_2,pose,2,0.5030193328857422,0.20548203587532043,-0.7274558544158936
2,2_pose_3,pose,3,0.5126598477363586,0.20528051257133484,-0.7275506258010864
2,2_pose_4,pose,4,0.45579755306243896,0.20740024745464325,-0.7250272035598755
2,2_pose_5,pose,5,0.444236159324646,0.20855292677879333,-0.7250657081604004
2,2_pose_6,pose,6,0.4351489841938019,0.20962870121002197,-0.7254787087440491
2,2_pose_7,pose,7,0.5308866500854492,0.23470833897590637,-0.4521532356739044
2,2_pose_8,pose,8,0.4241604208946228,0.24207666516304016,-0.4333687722682953
2,2_pose_9,pose,9,0.49898761510849,0.30109813809394836,-0.6647659540176392
2,2_pose_10,pose,10,0.45270970463752747,0.301775187253952,-0.6598087549209595
2,2_pose_11,pose,11,0.6127267479896545,0.5626540184020996,-0.27252668142318726
2,2_pose_12,pose,12,0.3589394986629486,0.5362021327018738,-0.24996839463710785
2,2_pose_13,pose,13,0.6303565502166748,0.9050443768501282,-0.2200748175382614
2,2_pose_14,pose,14,0.3288861811161041,0.867985725402832,-0.1608610898256302
2,2_pose_15,pose,15,0.6447071433067322,1.1788527965545654,-0.5052573084831238
2,2_pose_16,pose,16,0.31991010904312134,1.1322002410888672,-0.4646896719932556
2,2_pose_17,pose,17,0.657947838306427,1.2681992053985596,-0.5909366607666016
2,2_pose_18,pose,18,0.31544890999794006,1.2230348587036133,-0.5538132190704346
2,2_pose_19,pose,19,0.644185483455658,1.257992148399353,-0.6531064510345459
2,2_pose_20,pose,20,0.32712918519973755,1.2041006088256836,-0.6262941360473633
2,2_pose_21,pose,21,0.6317932605743408,1.2196779251098633,-0.5420836806297302
2,2_pose_22,pose,22,0.3349563181400299,1.1692107915878296,-0.505155622959137
2,2_pose_23,pose,23,0.5703862905502319,1.1772534847259521,-0.04654650390148163
2,2_pose_24,pose,24,0.3988877236843109,1.1742709875106812,0.04886545240879059
2,2_pose_25,pose,25,0.5567309260368347,1.655917763710022,-0.018090469762682915
2,2_pose_26,pose,26,0.39603322744369507,1.6407126188278198,0.015202593058347702
2,2_pose_27,pose,27,0.5509366989135742,2.074871063232422,0.49172428250312805
2,2_pose_28,pose,28,0.39192795753479004,2.069103956222534,0.4183150827884674
2,2_pose_29,pose,29,0.5551177859306335,2.1470508575439453,0.5182657241821289
2,2_pose_30,pose,30,0.39065518975257874,2.146543025970459,0.44530799984931946
2,2_pose_31,pose,31,0.5256668329238892,2.2142367362976074,0.13482587039470673
2,2_pose_32,pose,32,0.4135400652885437,2.203650951385498,0.030003393068909645
2,2_face_0,face,0,0.47655829787254333,0.2882494032382965,-0.019619856029748917
2,2_face_1,face,1,0.47492721676826477,0.25498318672180176,-0.02742217853665352
2,2_face_2,face,2,0.47586771845817566,0.2685474157333374,-0.016717631369829178
2,2_face_3,face,3,0.47033756971359253,0.22673319280147552,-0.016981083899736404
2,2_face_4,face,4,0.47461575269699097,0.24467387795448303,-0.02813742496073246
2,2_face_5,face,5,0.4744613766670227,0.2330683171749115,-0.024756399914622307
2,2_face_6,face,6,0.47437170147895813,0.20759277045726776,-0.007124761119484901
2,2_face_7,face,7,0.4396912455558777,0.21899186074733734,0.014043428003787994
2,2_face_8,face,8,0.47413018345832825,0.18667204678058624,-0.0008570143254473805
2,2_face_9,face,9,0.4738638401031494,0.17342352867126465,-3.5136774386046454e-05
2,2_face_10,face,10,0.47277429699897766,0.12908878922462463,0.012041173875331879
2,2_face_11,face,11,0.47668811678886414,0.2929413616657257,-0.01945842057466507
2,2_face_12,face,12,0.4769129753112793,0.2970165014266968,-0.018103530630469322
2,2_face_13,face,13,0.47709545493125916,0.2990017831325531,-0.016175050288438797
2,2_face_14,face,14,0.4772493243217468,0.30068549513816833,-0.016869541257619858
2,2_face_15,face,15,0.47732779383659363,0.30382242798805237,-0.018133262172341347
2,2_face_16,face,16,0.47743505239486694,0.3083459436893463,-0.0198809877038002
2,2_face_17,face,17,0.47763165831565857,0.3139922320842743,-0.020062826573848724
2,2_face_18,face,18,0.4780142903327942,0.32591351866722107,-0.01662912592291832
2,2_face_19,face,19,0.4752543568611145,0.26125743985176086,-0.025441814213991165
